timestamp,topic,wind_speed,wind_direction
2025-08-05T21:03:29.077768,student/ultrasonic_anemometer,6.43,128.0
2025-08-05T21:03:30.078850,student/ultrasonic_anemometer,6.45,129.0
2025-08-05T21:03:31.082758,student/ultrasonic_anemometer,6.53,129.0
2025-08-05T21:03:32.085448,student/ultrasonic_anemometer,6.55,129.0
2025-08-05T21:03:33.089588,student/ultrasonic_anemometer,6.6,129.0
2025-08-05T21:03:34.093113,student/ultrasonic_anemometer,6.61,129.0
2025-08-05T21:03:35.097728,student/ultrasonic_anemometer,6.62,129.0
2025-08-05T21:03:36.098506,student/ultrasonic_anemometer,6.62,129.0
2025-08-05T21:03:37.101518,student/ultrasonic_anemometer,6.65,129.0
2025-08-05T21:03:38.104292,student/ultrasonic_anemometer,6.66,129.0
2025-08-05T21:03:39.108059,student/ultrasonic_anemometer,6.67,129.0
2025-08-05T21:03:40.110898,student/ultrasonic_anemometer,6.69,129.0
2025-08-05T21:03:41.114139,student/ultrasonic_anemometer,6.73,129.0
2025-08-05T21:03:42.117749,student/ultrasonic_anemometer,6.73,129.0
2025-08-05T21:03:43.120000,student/ultrasonic_anemometer,6.71,129.0
2025-08-05T21:03:44.122531,student/ultrasonic_anemometer,6.7,129.0
2025-08-05T21:03:45.128788,student/ultrasonic_anemometer,6.71,129.0
2025-08-05T21:03:46.129245,student/ultrasonic_anemometer,6.76,129.0
2025-08-05T21:03:47.132615,student/ultrasonic_anemometer,6.79,129.0
2025-08-05T21:03:48.135513,student/ultrasonic_anemometer,6.81,129.0
2025-08-05T21:03:49.165416,student/ultrasonic_anemometer,6.76,129.0
2025-08-05T21:03:50.141773,student/ultrasonic_anemometer,6.83,130.0
2025-08-05T21:03:51.144373,student/ultrasonic_anemometer,6.78,129.0
2025-08-05T21:03:52.147944,student/ultrasonic_anemometer,6.85,130.0
2025-08-05T21:03:53.150381,student/ultrasonic_anemometer,6.87,130.0
2025-08-05T21:03:54.153347,student/ultrasonic_anemometer,6.82,130.0
2025-08-05T21:03:55.164397,student/ultrasonic_anemometer,6.83,130.0
2025-08-05T21:03:56.158811,student/ultrasonic_anemometer,6.8,129.0
2025-08-05T21:03:57.162218,student/ultrasonic_anemometer,6.73,129.0
2025-08-05T21:03:58.165557,student/ultrasonic_anemometer,6.69,129.0
2025-08-05T21:03:59.170347,student/ultrasonic_anemometer,6.73,129.0
2025-08-05T21:04:00.173707,student/ultrasonic_anemometer,6.66,129.0
2025-08-05T21:04:01.174614,student/ultrasonic_anemometer,6.7,129.0
2025-08-05T21:04:02.199422,student/ultrasonic_anemometer,6.66,128.0
2025-08-05T21:04:03.295584,student/ultrasonic_anemometer,6.6,128.0
2025-08-05T21:04:04.182765,student/ultrasonic_anemometer,6.63,129.0
2025-08-05T21:04:05.186525,student/ultrasonic_anemometer,6.59,128.0
2025-08-05T21:04:06.189682,student/ultrasonic_anemometer,6.61,129.0
2025-08-05T21:04:07.191472,student/ultrasonic_anemometer,6.64,129.0
2025-08-05T21:04:08.194520,student/ultrasonic_anemometer,6.68,129.0
2025-08-05T21:04:09.200426,student/ultrasonic_anemometer,6.63,129.0
2025-08-05T21:04:10.201185,student/ultrasonic_anemometer,6.58,129.0
2025-08-05T21:04:11.204574,student/ultrasonic_anemometer,6.55,129.0
2025-08-05T21:04:12.205519,student/ultrasonic_anemometer,6.54,129.0
2025-08-05T21:04:13.209627,student/ultrasonic_anemometer,6.56,129.0
2025-08-05T21:04:14.216012,student/ultrasonic_anemometer,6.62,130.0
2025-08-05T21:04:15.218150,student/ultrasonic_anemometer,6.66,130.0
2025-08-05T21:04:16.218868,student/ultrasonic_anemometer,6.65,130.0
2025-08-05T21:04:17.223558,student/ultrasonic_anemometer,6.64,131.0
2025-08-05T21:04:18.224694,student/ultrasonic_anemometer,6.67,131.0
2025-08-05T21:04:19.228125,student/ultrasonic_anemometer,6.72,131.0
2025-08-05T21:04:20.230129,student/ultrasonic_anemometer,6.77,131.0
2025-08-05T21:04:21.234635,student/ultrasonic_anemometer,6.75,131.0
2025-08-05T21:04:22.241323,student/ultrasonic_anemometer,6.69,131.0
2025-08-05T21:04:23.238845,student/ultrasonic_anemometer,6.75,131.0
2025-08-05T21:04:24.246200,student/ultrasonic_anemometer,6.7,131.0
2025-08-05T21:04:25.247323,student/ultrasonic_anemometer,6.69,131.0
2025-08-05T21:04:26.248804,student/ultrasonic_anemometer,6.68,131.0
2025-08-05T21:04:27.252586,student/ultrasonic_anemometer,6.72,131.0
2025-08-05T21:04:28.254320,student/ultrasonic_anemometer,6.68,130.0
2025-08-05T21:04:29.270534,student/ultrasonic_anemometer,6.67,130.0
2025-08-05T21:04:30.261219,student/ultrasonic_anemometer,6.67,130.0
2025-08-05T21:04:31.265823,student/ultrasonic_anemometer,6.66,130.0
2025-08-05T21:04:32.274835,student/ultrasonic_anemometer,6.71,130.0
2025-08-05T21:04:33.271234,student/ultrasonic_anemometer,6.7,130.0
2025-08-05T21:04:34.291665,student/ultrasonic_anemometer,6.74,130.0
2025-08-05T21:04:35.276502,student/ultrasonic_anemometer,6.75,130.0
2025-08-05T21:04:36.278045,student/ultrasonic_anemometer,6.7,130.0
2025-08-05T21:04:37.283773,student/ultrasonic_anemometer,6.66,130.0
2025-08-05T21:04:38.283515,student/ultrasonic_anemometer,6.63,130.0
2025-08-05T21:04:39.303239,student/ultrasonic_anemometer,6.6,130.0
2025-08-05T21:04:40.290559,student/ultrasonic_anemometer,6.59,130.0
2025-08-05T21:04:41.293867,student/ultrasonic_anemometer,6.59,130.0
2025-08-05T21:04:42.297228,student/ultrasonic_anemometer,6.58,130.0
2025-08-05T21:04:43.299382,student/ultrasonic_anemometer,6.54,130.0
2025-08-05T21:04:44.303698,student/ultrasonic_anemometer,6.51,130.0
2025-08-05T21:04:45.305373,student/ultrasonic_anemometer,6.48,130.0
2025-08-05T21:04:46.308566,student/ultrasonic_anemometer,6.51,130.0
2025-08-05T21:04:47.312177,student/ultrasonic_anemometer,6.53,130.0
2025-08-05T21:04:48.316386,student/ultrasonic_anemometer,6.53,130.0
2025-08-05T21:04:49.319829,student/ultrasonic_anemometer,6.56,130.0
2025-08-05T21:04:50.320479,student/ultrasonic_anemometer,6.59,130.0
2025-08-05T21:04:51.324815,student/ultrasonic_anemometer,6.64,130.0
2025-08-05T21:04:52.327439,student/ultrasonic_anemometer,6.65,130.0
2025-08-05T21:04:53.334672,student/ultrasonic_anemometer,6.67,130.0
2025-08-05T21:04:54.341926,student/ultrasonic_anemometer,6.7,130.0
2025-08-05T21:04:55.336051,student/ultrasonic_anemometer,6.69,130.0
2025-08-05T21:04:56.338442,student/ultrasonic_anemometer,6.75,130.0
2025-08-05T21:04:57.362519,student/ultrasonic_anemometer,6.76,130.0
2025-08-05T21:04:58.345348,student/ultrasonic_anemometer,6.8,131.0
2025-08-05T21:04:59.349115,student/ultrasonic_anemometer,6.77,131.0
2025-08-05T21:05:00.353478,student/ultrasonic_anemometer,6.75,131.0
2025-08-05T21:05:01.356625,student/ultrasonic_anemometer,6.68,130.0
2025-08-05T21:05:02.360138,student/ultrasonic_anemometer,6.7,130.0
2025-08-05T21:05:03.365554,student/ultrasonic_anemometer,6.69,130.0
2025-08-05T21:05:04.363309,student/ultrasonic_anemometer,6.67,130.0
2025-08-05T21:05:05.366390,student/ultrasonic_anemometer,6.68,130.0
2025-08-05T21:05:06.369610,student/ultrasonic_anemometer,6.66,130.0
2025-08-05T21:05:07.371985,student/ultrasonic_anemometer,6.7,131.0
2025-08-05T21:05:08.376766,student/ultrasonic_anemometer,6.73,131.0
2025-08-05T21:05:09.445737,student/ultrasonic_anemometer,6.74,131.0
2025-08-05T21:05:10.382707,student/ultrasonic_anemometer,6.75,131.0
2025-08-05T21:05:11.384713,student/ultrasonic_anemometer,6.77,131.0
2025-08-05T21:05:12.388892,student/ultrasonic_anemometer,6.81,131.0
2025-08-05T21:05:13.391795,student/ultrasonic_anemometer,6.81,131.0
2025-08-05T21:05:14.399865,student/ultrasonic_anemometer,6.8,131.0
2025-08-05T21:05:15.397747,student/ultrasonic_anemometer,6.78,130.0
2025-08-05T21:05:16.400671,student/ultrasonic_anemometer,6.76,130.0
2025-08-05T21:05:17.403355,student/ultrasonic_anemometer,6.72,129.0
2025-08-05T21:05:18.407349,student/ultrasonic_anemometer,6.67,129.0
2025-08-05T21:05:19.410247,student/ultrasonic_anemometer,6.76,129.0
2025-08-05T21:05:20.411616,student/ultrasonic_anemometer,6.74,130.0
2025-08-05T21:05:21.415028,student/ultrasonic_anemometer,6.75,130.0
2025-08-05T21:05:22.419053,student/ultrasonic_anemometer,6.68,130.0
2025-08-05T21:05:23.419847,student/ultrasonic_anemometer,6.65,130.0
2025-08-05T21:05:24.424371,student/ultrasonic_anemometer,6.64,130.0
2025-08-05T21:05:25.426406,student/ultrasonic_anemometer,6.64,131.0
2025-08-05T21:05:26.430342,student/ultrasonic_anemometer,6.64,131.0
2025-08-05T21:05:27.776119,student/ultrasonic_anemometer,6.68,131.0
2025-08-05T21:05:28.473718,student/ultrasonic_anemometer,6.68,132.0
2025-08-05T21:05:29.465628,student/ultrasonic_anemometer,6.57,131.0
2025-08-05T21:05:30.442150,student/ultrasonic_anemometer,6.54,130.0
2025-08-05T21:05:31.444386,student/ultrasonic_anemometer,6.53,130.0
2025-08-05T21:05:32.449812,student/ultrasonic_anemometer,6.56,130.0
2025-08-05T21:05:33.450693,student/ultrasonic_anemometer,6.6,130.0
2025-08-05T21:05:34.453623,student/ultrasonic_anemometer,6.58,130.0
2025-08-05T21:05:35.456069,student/ultrasonic_anemometer,6.58,130.0
2025-08-05T21:05:36.479589,student/ultrasonic_anemometer,6.57,130.0
2025-08-05T21:05:37.463177,student/ultrasonic_anemometer,6.52,129.0
2025-08-05T21:05:38.466378,student/ultrasonic_anemometer,6.48,129.0
2025-08-05T21:05:39.468656,student/ultrasonic_anemometer,6.53,129.0
2025-08-05T21:05:40.473357,student/ultrasonic_anemometer,6.53,129.0
2025-08-05T21:05:41.506226,student/ultrasonic_anemometer,6.54,129.0
2025-08-05T21:05:42.487514,student/ultrasonic_anemometer,6.52,129.0
2025-08-05T21:05:43.482791,student/ultrasonic_anemometer,6.52,130.0
2025-08-05T21:05:44.485290,student/ultrasonic_anemometer,6.56,130.0
2025-08-05T21:05:45.492310,student/ultrasonic_anemometer,6.58,130.0
2025-08-05T21:05:46.490099,student/ultrasonic_anemometer,6.59,130.0
2025-08-05T21:05:47.493535,student/ultrasonic_anemometer,6.61,130.0
2025-08-05T21:05:48.497031,student/ultrasonic_anemometer,6.61,130.0
2025-08-05T21:05:49.501154,student/ultrasonic_anemometer,6.57,130.0
2025-08-05T21:05:50.502264,student/ultrasonic_anemometer,6.64,131.0
2025-08-05T21:05:51.506179,student/ultrasonic_anemometer,6.7,131.0
2025-08-05T21:05:52.512133,student/ultrasonic_anemometer,6.72,131.0
2025-08-05T21:05:53.542603,student/ultrasonic_anemometer,6.71,131.0
2025-08-05T21:05:54.514849,student/ultrasonic_anemometer,6.69,131.0
2025-08-05T21:05:55.525770,student/ultrasonic_anemometer,6.65,130.0
2025-08-05T21:05:56.545961,student/ultrasonic_anemometer,6.68,130.0
2025-08-05T21:05:57.525899,student/ultrasonic_anemometer,6.7,131.0
2025-08-05T21:05:58.527282,student/ultrasonic_anemometer,6.72,131.0
2025-08-05T21:05:59.529541,student/ultrasonic_anemometer,6.75,132.0
2025-08-05T21:06:00.535634,student/ultrasonic_anemometer,6.69,131.0
2025-08-05T21:06:01.536582,student/ultrasonic_anemometer,6.66,131.0
2025-08-05T21:06:02.540304,student/ultrasonic_anemometer,6.62,131.0
2025-08-05T21:06:03.542623,student/ultrasonic_anemometer,6.59,130.0
2025-08-05T21:06:04.544215,student/ultrasonic_anemometer,6.57,130.0
2025-08-05T21:06:05.547224,student/ultrasonic_anemometer,6.59,130.0
2025-08-05T21:06:06.552311,student/ultrasonic_anemometer,6.59,131.0
2025-08-05T21:06:07.553146,student/ultrasonic_anemometer,6.58,130.0
2025-08-05T21:06:08.556180,student/ultrasonic_anemometer,6.57,130.0
2025-08-05T21:06:09.561250,student/ultrasonic_anemometer,6.56,130.0
2025-08-05T21:06:10.561731,student/ultrasonic_anemometer,6.58,129.0
2025-08-05T21:06:11.570066,student/ultrasonic_anemometer,6.59,129.0
2025-08-05T21:06:12.627149,student/ultrasonic_anemometer,6.61,129.0
2025-08-05T21:06:13.571913,student/ultrasonic_anemometer,6.61,130.0
2025-08-05T21:06:14.574395,student/ultrasonic_anemometer,6.66,130.0
2025-08-05T21:06:15.578489,student/ultrasonic_anemometer,6.65,130.0
2025-08-05T21:06:16.582321,student/ultrasonic_anemometer,6.58,129.0
2025-08-05T21:06:17.583626,student/ultrasonic_anemometer,6.57,129.0
