timestamp,topic,wind_speed,wind_direction
2025-08-05T19:03:30.048331,student/ultrasonic_anemometer,4.42,136.0
2025-08-05T19:03:31.055873,student/ultrasonic_anemometer,4.42,137.0
2025-08-05T19:03:32.054482,student/ultrasonic_anemometer,4.43,137.0
2025-08-05T19:03:33.059046,student/ultrasonic_anemometer,4.41,137.0
2025-08-05T19:03:34.060772,student/ultrasonic_anemometer,4.43,137.0
2025-08-05T19:03:35.063574,student/ultrasonic_anemometer,4.42,137.0
2025-08-05T19:03:36.066361,student/ultrasonic_anemometer,4.41,137.0
2025-08-05T19:03:37.069362,student/ultrasonic_anemometer,4.42,137.0
2025-08-05T19:03:38.084201,student/ultrasonic_anemometer,4.49,138.0
2025-08-05T19:03:39.161989,student/ultrasonic_anemometer,4.5,138.0
2025-08-05T19:03:40.079041,student/ultrasonic_anemometer,4.52,137.0
2025-08-05T19:03:41.086782,student/ultrasonic_anemometer,4.57,137.0
2025-08-05T19:03:42.084133,student/ultrasonic_anemometer,4.55,137.0
2025-08-05T19:03:43.086990,student/ultrasonic_anemometer,4.57,136.0
2025-08-05T19:03:44.090247,student/ultrasonic_anemometer,4.52,136.0
2025-08-05T19:03:45.094012,student/ultrasonic_anemometer,4.52,136.0
2025-08-05T19:03:46.096890,student/ultrasonic_anemometer,4.55,136.0
2025-08-05T19:03:47.099333,student/ultrasonic_anemometer,4.54,136.0
2025-08-05T19:03:48.104288,student/ultrasonic_anemometer,4.52,136.0
2025-08-05T19:03:49.105307,student/ultrasonic_anemometer,4.54,136.0
2025-08-05T19:03:50.108626,student/ultrasonic_anemometer,4.53,136.0
2025-08-05T19:03:51.111474,student/ultrasonic_anemometer,4.45,135.0
2025-08-05T19:03:52.115186,student/ultrasonic_anemometer,4.44,135.0
2025-08-05T19:03:53.117511,student/ultrasonic_anemometer,4.39,135.0
2025-08-05T19:03:54.121508,student/ultrasonic_anemometer,4.44,136.0
2025-08-05T19:03:55.124145,student/ultrasonic_anemometer,4.41,135.0
2025-08-05T19:03:56.126468,student/ultrasonic_anemometer,4.41,136.0
2025-08-05T19:03:57.129826,student/ultrasonic_anemometer,4.36,135.0
2025-08-05T19:03:58.132195,student/ultrasonic_anemometer,4.35,135.0
2025-08-05T19:03:59.135406,student/ultrasonic_anemometer,4.37,135.0
2025-08-05T19:04:00.138883,student/ultrasonic_anemometer,4.42,136.0
2025-08-05T19:04:01.157528,student/ultrasonic_anemometer,4.51,137.0
2025-08-05T19:04:02.145347,student/ultrasonic_anemometer,4.53,137.0
2025-08-05T19:04:03.147183,student/ultrasonic_anemometer,4.62,138.0
2025-08-05T19:04:04.151370,student/ultrasonic_anemometer,4.66,138.0
2025-08-05T19:04:05.153962,student/ultrasonic_anemometer,4.69,138.0
2025-08-05T19:04:06.195989,student/ultrasonic_anemometer,4.65,138.0
2025-08-05T19:04:07.159998,student/ultrasonic_anemometer,4.71,138.0
2025-08-05T19:04:08.163658,student/ultrasonic_anemometer,4.75,138.0
2025-08-05T19:04:09.165670,student/ultrasonic_anemometer,4.74,138.0
2025-08-05T19:04:10.169122,student/ultrasonic_anemometer,4.74,138.0
2025-08-05T19:04:11.173887,student/ultrasonic_anemometer,4.74,138.0
2025-08-05T19:04:12.177003,student/ultrasonic_anemometer,4.7,138.0
2025-08-05T19:04:13.177361,student/ultrasonic_anemometer,4.66,138.0
2025-08-05T19:04:14.182843,student/ultrasonic_anemometer,4.61,137.0
2025-08-05T19:04:15.183538,student/ultrasonic_anemometer,4.63,137.0
2025-08-05T19:04:16.185803,student/ultrasonic_anemometer,4.63,137.0
2025-08-05T19:04:17.190715,student/ultrasonic_anemometer,4.58,136.0
2025-08-05T19:04:18.193566,student/ultrasonic_anemometer,4.54,136.0
2025-08-05T19:04:19.196357,student/ultrasonic_anemometer,4.53,137.0
2025-08-05T19:04:20.199719,student/ultrasonic_anemometer,4.46,136.0
2025-08-05T19:04:21.202139,student/ultrasonic_anemometer,4.44,136.0
2025-08-05T19:04:22.274041,student/ultrasonic_anemometer,4.45,136.0
2025-08-05T19:04:23.209426,student/ultrasonic_anemometer,4.44,136.0
2025-08-05T19:04:24.220582,student/ultrasonic_anemometer,4.45,136.0
2025-08-05T19:04:25.320558,student/ultrasonic_anemometer,4.37,135.0
2025-08-05T19:04:26.217571,student/ultrasonic_anemometer,4.36,135.0
2025-08-05T19:04:27.227022,student/ultrasonic_anemometer,4.4,136.0
2025-08-05T19:04:28.228602,student/ultrasonic_anemometer,4.39,136.0
2025-08-05T19:04:29.262579,student/ultrasonic_anemometer,4.38,135.0
2025-08-05T19:04:30.229259,student/ultrasonic_anemometer,4.4,136.0
2025-08-05T19:04:31.232487,student/ultrasonic_anemometer,4.4,136.0
2025-08-05T19:04:32.236672,student/ultrasonic_anemometer,4.4,136.0
2025-08-05T19:04:33.239456,student/ultrasonic_anemometer,4.38,136.0
2025-08-05T19:04:34.242309,student/ultrasonic_anemometer,4.33,136.0
2025-08-05T19:04:35.245377,student/ultrasonic_anemometer,4.38,136.0
2025-08-05T19:04:36.247572,student/ultrasonic_anemometer,4.41,137.0
2025-08-05T19:04:37.250575,student/ultrasonic_anemometer,4.41,137.0
2025-08-05T19:04:38.253943,student/ultrasonic_anemometer,4.38,137.0
2025-08-05T19:04:39.255924,student/ultrasonic_anemometer,4.37,137.0
2025-08-05T19:04:40.259506,student/ultrasonic_anemometer,4.39,137.0
2025-08-05T19:04:41.262989,student/ultrasonic_anemometer,4.39,137.0
2025-08-05T19:04:42.265752,student/ultrasonic_anemometer,4.38,136.0
2025-08-05T19:04:43.268300,student/ultrasonic_anemometer,4.41,137.0
2025-08-05T19:04:44.271345,student/ultrasonic_anemometer,4.48,137.0
2025-08-05T19:04:45.275147,student/ultrasonic_anemometer,4.51,137.0
2025-08-05T19:04:46.277912,student/ultrasonic_anemometer,4.52,137.0
2025-08-05T19:04:47.280197,student/ultrasonic_anemometer,4.47,137.0
2025-08-05T19:04:48.284050,student/ultrasonic_anemometer,4.48,137.0
2025-08-05T19:04:49.287517,student/ultrasonic_anemometer,4.51,137.0
2025-08-05T19:04:50.290276,student/ultrasonic_anemometer,4.49,137.0
2025-08-05T19:04:51.294439,student/ultrasonic_anemometer,4.52,138.0
2025-08-05T19:04:52.296169,student/ultrasonic_anemometer,4.55,138.0
2025-08-05T19:04:53.299514,student/ultrasonic_anemometer,4.52,138.0
2025-08-05T19:04:54.301400,student/ultrasonic_anemometer,4.5,137.0
2025-08-05T19:04:55.304716,student/ultrasonic_anemometer,4.47,137.0
2025-08-05T19:04:56.314420,student/ultrasonic_anemometer,4.48,137.0
2025-08-05T19:04:57.310973,student/ultrasonic_anemometer,4.5,137.0
2025-08-05T19:04:58.313163,student/ultrasonic_anemometer,4.54,137.0
2025-08-05T19:04:59.316552,student/ultrasonic_anemometer,4.56,137.0
2025-08-05T19:05:00.319038,student/ultrasonic_anemometer,4.56,137.0
2025-08-05T19:05:01.329724,student/ultrasonic_anemometer,4.51,137.0
2025-08-05T19:05:02.326052,student/ultrasonic_anemometer,4.53,136.0
2025-08-05T19:05:03.328778,student/ultrasonic_anemometer,4.52,136.0
2025-08-05T19:05:04.359212,student/ultrasonic_anemometer,4.49,136.0
2025-08-05T19:05:05.334602,student/ultrasonic_anemometer,4.49,136.0
2025-08-05T19:05:06.339600,student/ultrasonic_anemometer,4.46,136.0
2025-08-05T19:05:07.339941,student/ultrasonic_anemometer,4.48,136.0
2025-08-05T19:05:08.344707,student/ultrasonic_anemometer,4.5,135.0
2025-08-05T19:05:09.347336,student/ultrasonic_anemometer,4.47,135.0
2025-08-05T19:05:10.348933,student/ultrasonic_anemometer,4.5,135.0
2025-08-05T19:05:11.352421,student/ultrasonic_anemometer,4.53,135.0
2025-08-05T19:05:12.355675,student/ultrasonic_anemometer,4.51,135.0
2025-08-05T19:05:13.358197,student/ultrasonic_anemometer,4.56,135.0
2025-08-05T19:05:14.361493,student/ultrasonic_anemometer,4.59,135.0
2025-08-05T19:05:15.364402,student/ultrasonic_anemometer,4.61,135.0
2025-08-05T19:05:16.367067,student/ultrasonic_anemometer,4.62,135.0
2025-08-05T19:05:17.370313,student/ultrasonic_anemometer,4.63,136.0
2025-08-05T19:05:18.373143,student/ultrasonic_anemometer,4.58,136.0
2025-08-05T19:05:19.376514,student/ultrasonic_anemometer,4.56,136.0
2025-08-05T19:05:20.379891,student/ultrasonic_anemometer,4.53,135.0
2025-08-05T19:05:21.383125,student/ultrasonic_anemometer,4.47,134.0
2025-08-05T19:05:22.386582,student/ultrasonic_anemometer,4.48,135.0
2025-08-05T19:05:23.389040,student/ultrasonic_anemometer,4.42,135.0
2025-08-05T19:05:24.394004,student/ultrasonic_anemometer,4.38,134.0
2025-08-05T19:05:25.397834,student/ultrasonic_anemometer,4.3,134.0
2025-08-05T19:05:26.397904,student/ultrasonic_anemometer,4.33,135.0
2025-08-05T19:05:27.400826,student/ultrasonic_anemometer,4.31,135.0
2025-08-05T19:05:28.402949,student/ultrasonic_anemometer,4.31,135.0
2025-08-05T19:05:29.408483,student/ultrasonic_anemometer,4.36,135.0
2025-08-05T19:05:30.408622,student/ultrasonic_anemometer,4.35,136.0
2025-08-05T19:05:31.413069,student/ultrasonic_anemometer,4.4,136.0
2025-08-05T19:05:32.416704,student/ultrasonic_anemometer,4.36,136.0
2025-08-05T19:05:33.418561,student/ultrasonic_anemometer,4.35,136.0
2025-08-05T19:05:34.421378,student/ultrasonic_anemometer,4.39,136.0
2025-08-05T19:05:35.430867,student/ultrasonic_anemometer,4.42,137.0
2025-08-05T19:05:36.429290,student/ultrasonic_anemometer,4.39,136.0
2025-08-05T19:05:37.431173,student/ultrasonic_anemometer,4.39,136.0
2025-08-05T19:05:38.435841,student/ultrasonic_anemometer,4.42,137.0
2025-08-05T19:05:39.437470,student/ultrasonic_anemometer,4.41,137.0
2025-08-05T19:05:40.443788,student/ultrasonic_anemometer,4.45,137.0
2025-08-05T19:05:41.443222,student/ultrasonic_anemometer,4.44,137.0
2025-08-05T19:05:42.458384,student/ultrasonic_anemometer,4.48,137.0
2025-08-05T19:05:43.449370,student/ultrasonic_anemometer,4.54,137.0
2025-08-05T19:05:44.451346,student/ultrasonic_anemometer,4.53,138.0
2025-08-05T19:05:45.458713,student/ultrasonic_anemometer,4.52,137.0
2025-08-05T19:05:46.459564,student/ultrasonic_anemometer,4.57,137.0
2025-08-05T19:05:47.461172,student/ultrasonic_anemometer,4.57,137.0
2025-08-05T19:05:48.464562,student/ultrasonic_anemometer,4.56,137.0
2025-08-05T19:05:49.467750,student/ultrasonic_anemometer,4.53,136.0
2025-08-05T19:05:50.474722,student/ultrasonic_anemometer,4.54,136.0
2025-08-05T19:05:51.473932,student/ultrasonic_anemometer,4.57,136.0
2025-08-05T19:05:52.476466,student/ultrasonic_anemometer,4.63,136.0
2025-08-05T19:05:53.478272,student/ultrasonic_anemometer,4.59,136.0
2025-08-05T19:05:54.535603,student/ultrasonic_anemometer,4.67,136.0
2025-08-05T19:05:55.485032,student/ultrasonic_anemometer,4.68,136.0
2025-08-05T19:05:56.491502,student/ultrasonic_anemometer,4.63,136.0
2025-08-05T19:05:57.490353,student/ultrasonic_anemometer,4.6,136.0
2025-08-05T19:05:58.494142,student/ultrasonic_anemometer,4.58,135.0
2025-08-05T19:05:59.499218,student/ultrasonic_anemometer,4.61,136.0
2025-08-05T19:06:00.577126,student/ultrasonic_anemometer,4.57,135.0
2025-08-05T19:06:01.502660,student/ultrasonic_anemometer,4.56,135.0
2025-08-05T19:06:02.506664,student/ultrasonic_anemometer,4.49,135.0
2025-08-05T19:06:03.514099,student/ultrasonic_anemometer,4.5,135.0
2025-08-05T19:06:04.512873,student/ultrasonic_anemometer,4.4,134.0
2025-08-05T19:06:05.515108,student/ultrasonic_anemometer,4.35,134.0
2025-08-05T19:06:06.517099,student/ultrasonic_anemometer,4.34,134.0
2025-08-05T19:06:07.521487,student/ultrasonic_anemometer,4.41,135.0
2025-08-05T19:06:08.524167,student/ultrasonic_anemometer,4.43,135.0
2025-08-05T19:06:09.530692,student/ultrasonic_anemometer,4.4,135.0
2025-08-05T19:06:10.617533,student/ultrasonic_anemometer,4.4,134.0
2025-08-05T19:06:11.533282,student/ultrasonic_anemometer,4.4,134.0
2025-08-05T19:06:12.535762,student/ultrasonic_anemometer,4.39,135.0
2025-08-05T19:06:13.541598,student/ultrasonic_anemometer,4.35,134.0
2025-08-05T19:06:14.544033,student/ultrasonic_anemometer,4.39,134.0
2025-08-05T19:06:15.547259,student/ultrasonic_anemometer,4.42,135.0
2025-08-05T19:06:16.547892,student/ultrasonic_anemometer,4.49,136.0
2025-08-05T19:06:17.552648,student/ultrasonic_anemometer,4.4,135.0
2025-08-05T19:06:18.554225,student/ultrasonic_anemometer,4.42,136.0
2025-08-05T19:06:19.558533,student/ultrasonic_anemometer,4.45,136.0
2025-08-05T19:06:20.560421,student/ultrasonic_anemometer,4.44,136.0
